,chgMin_kW,eMin_kWh,Total Value
1/1/17 0:00,,500,69530.71064
1/1/17 1:00,,500,
1/1/17 2:00,,500,
1/1/17 3:00,,500,
1/1/17 4:00,,500,
1/1/17 5:00,,500,
1/1/17 6:00,,500,
1/1/17 7:00,,500,
1/1/17 8:00,,500,
1/1/17 9:00,,500,
1/1/17 10:00,,500,
1/1/17 11:00,,500,
1/1/17 12:00,,500,
1/1/17 13:00,,500,
1/1/17 14:00,,500,
1/1/17 15:00,,2500,
1/1/17 16:00,,2500,
1/1/17 17:00,,2500,
1/1/17 18:00,,2500,
1/1/17 19:00,,2500,
1/1/17 20:00,,500,
1/1/17 21:00,,500,
1/1/17 22:00,,500,
1/1/17 23:00,,500,
1/2/17 0:00,,500,
1/2/17 1:00,,500,
1/2/17 2:00,,500,
1/2/17 3:00,,500,
1/2/17 4:00,,500,
1/2/17 5:00,,500,
1/2/17 6:00,,500,
1/2/17 7:00,,500,
1/2/17 8:00,,500,
1/2/17 9:00,,500,
1/2/17 10:00,,500,
1/2/17 11:00,,500,
1/2/17 12:00,,500,
1/2/17 13:00,,500,
1/2/17 14:00,,500,
1/2/17 15:00,,2500,
1/2/17 16:00,,2500,
1/2/17 17:00,,2500,
1/2/17 18:00,,2500,
1/2/17 19:00,,2500,
1/2/17 20:00,,500,
1/2/17 21:00,,500,
1/2/17 22:00,,500,
1/2/17 23:00,,500,
1/3/17 0:00,,500,
1/3/17 1:00,,500,
1/3/17 2:00,,500,
1/3/17 3:00,,500,
1/3/17 4:00,,500,
1/3/17 5:00,,500,
1/3/17 6:00,,500,
1/3/17 7:00,,500,
1/3/17 8:00,,500,
1/3/17 9:00,,500,
1/3/17 10:00,,500,
1/3/17 11:00,,500,
1/3/17 12:00,,500,
1/3/17 13:00,,500,
1/3/17 14:00,,500,
1/3/17 15:00,,2500,
1/3/17 16:00,,2500,
1/3/17 17:00,,2500,
1/3/17 18:00,,2500,
1/3/17 19:00,,2500,
1/3/17 20:00,,500,
1/3/17 21:00,,500,
1/3/17 22:00,,500,
1/3/17 23:00,,500,
1/4/17 0:00,,500,
1/4/17 1:00,,500,
1/4/17 2:00,,500,
1/4/17 3:00,,500,
1/4/17 4:00,,500,
1/4/17 5:00,,500,
1/4/17 6:00,,500,
1/4/17 7:00,,500,
